date,code,open,high,low,close,volume,amount,turn,adjustflag
2026-04-29,sh.688981,113.3500000000,113.8200000000,109.7800000000,112.4700000000,51488254,5750212697.8800,2.575000,1
2026-04-30,sh.688981,113.3100000000,119.8800000000,113.3000000000,118.7300000000,101838285,11911527206.2200,5.093000,1
2026-05-06,sh.688981,122.0000000000,128.1200000000,121.7400000000,123.1000000000,129294051,16176667798.7400,6.466100,1
2026-05-07,sh.688981,125.1100000000,127.4800000000,122.2200000000,125.3400000000,84277403,10482928519.6800,4.214800,1
2026-05-08,sh.688981,122.9000000000,123.1900000000,120.0500000000,120.3100000000,70861810,8595731864.3300,3.543900,1
2026-05-11,sh.688981,122.9900000000,124.5700000000,121.9000000000,122.5200000000,81485972,10017304326.5300,4.075200,1
2026-05-12,sh.688981,124.4400000000,125.4400000000,120.0000000000,121.9800000000,81773234,10018643228.4700,4.089600,1
2026-05-13,sh.688981,119.0000000000,122.5000000000,116.0400000000,121.8600000000,95495148,11374279336.5600,4.775800,1
2026-05-14,sh.688981,121.9200000000,124.0400000000,117.0000000000,117.9000000000,79065015,9451219952.9400,3.954100,1
2026-05-15,sh.688981,121.0000000000,125.0000000000,118.4800000000,119.0200000000,132810054,16152497226.9700,6.642000,1
2026-05-18,sh.688981,117.4000000000,120.3400000000,115.6000000000,117.6200000000,74896919,8855418364.3300,3.745700,1
2026-05-19,sh.688981,116.1600000000,118.8800000000,112.6800000000,118.8200000000,84026978,9713877345.6500,4.202300,1
2026-05-20,sh.688981,118.0000000000,136.6300000000,117.5000000000,133.8100000000,224880056,28996720134.9300,11.246500,1
2026-05-21,sh.688981,134.0000000000,137.6300000000,127.1000000000,127.2200000000,154677671,20601829525.4600,7.735600,1
2026-05-22,sh.688981,129.3300000000,132.1800000000,126.5000000000,131.3300000000,119947788,15516843653.1000,5.998700,1
2026-05-25,sh.688981,136.0000000000,157.6000000000,136.0000000000,156.0000000000,252180226,37253708024.4600,12.611800,1
2026-05-26,sh.688981,150.7300000000,154.4400000000,145.5000000000,149.1800000000,179924241,26787296677.1300,8.998200,1
2026-05-27,sh.688981,150.0000000000,153.5200000000,145.0000000000,146.2200000000,123498375,18473692356.2800,6.176300,1
2026-05-28,sh.688981,146.0000000000,159.0500000000,146.0000000000,153.7000000000,160823175,24822318598.2900,8.042900,1
2026-05-29,sh.688981,150.9200000000,152.3800000000,138.4900000000,139.9100000000,153681264,22138462394.7100,7.685700,1
2026-06-01,sh.688981,139.7600000000,140.8000000000,132.0400000000,132.4400000000,100884914,13645017172.3600,5.045300,1
2026-06-02,sh.688981,132.9800000000,135.5000000000,129.3000000000,132.4800000000,92368820,12256037221.4800,4.619500,1
2026-06-03,sh.688981,132.0000000000,138.7500000000,131.8500000000,134.0000000000,99212745,13487781965.2600,4.961700,1
2026-06-04,sh.688981,131.0000000000,137.5700000000,130.0000000000,134.8800000000,77852688,10493292685.6100,3.893500,1
2026-06-05,sh.688981,131.0000000000,134.7500000000,126.7000000000,127.4000000000,93457433,12150117806.7500,4.673900,1
2026-06-08,sh.688981,120.0000000000,124.2800000000,120.0000000000,121.9200000000,78122559,9545783582.2700,3.907000,1
2026-06-09,sh.688981,123.5000000000,128.0300000000,120.8900000000,127.3000000000,76966277,9607775525.8200,3.849200,1
2026-06-10,sh.688981,125.0000000000,131.1800000000,124.5000000000,125.3400000000,66909414,8511488618.0600,3.346200,1
2026-06-11,sh.688981,124.0000000000,129.0800000000,123.0100000000,127.4000000000,62627599,7935636354.6900,3.132100,1
2026-06-12,sh.688981,131.6400000000,134.8700000000,124.3700000000,124.8800000000,81743729,10575818607.3700,4.088100,1
2026-06-15,sh.688981,128.5900000000,131.0000000000,124.8900000000,130.5200000000,72860409,9404695622.9700,3.643800,1
2026-06-16,sh.688981,131.0000000000,134.3400000000,127.9300000000,130.1400000000,74558301,9738547520.6500,3.728700,1
2026-06-17,sh.688981,127.9100000000,134.8800000000,126.6800000000,134.7000000000,96356212,12699097858.1100,4.818900,1
2026-06-18,sh.688981,136.1100000000,144.6300000000,132.8800000000,140.7000000000,124493714,17289251565.8900,6.226000,1
2026-06-22,sh.688981,140.7800000000,148.0000000000,140.0000000000,145.5900000000,106096058,15251149625.8000,5.306000,1
2026-06-23,sh.688981,143.5800000000,148.3000000000,139.6000000000,141.7000000000,91820109,13211881994.2100,4.592000,1
2026-06-24,sh.688981,141.5000000000,156.3500000000,141.3200000000,151.5300000000,141162383,21160854009.2400,7.059700,1
2026-06-25,sh.688981,152.0000000000,158.6600000000,151.0000000000,156.8600000000,118610237,18470621628.2600,5.931800,1
2026-06-26,sh.688981,153.7000000000,156.2200000000,146.5000000000,148.7600000000,107615543,16171921139.3200,5.382000,1
